,Author,avg_favorite,avg_retweet,july_tweets,max_favorite,max_retweet,may_tweets,median_favorite,median_retweet,original_text_uniqe_words,original_text_words,original_tweets,creation_date, Followers ,user Following,Name
991,strategicsl,0,0,0,0,0,0,0,0,0,0,0,7/28/2015, 127 ,1075,Strategic Solution
992,stupidcanuck19,0,0,0,0,0,0,0,0,0,0,0,6/8/2015, 9 ,12,Dave Bennett
993,sunofdays,0.727272727,0.227272727,110,4,3,0,0,0,64,77,22,2/12/2014, 630 ,1821,Crypto666
994,swazied_,2,0,0,2,0,18,2,0,10,10,1,12/8/2017, 29 ,516,James
995,theCryptoDesire,0.441860465,0.081395349,200,6,2,0,0,0,1366,2777,172,3/16/2018," 4,907 ",1011,Crypto ?esire
996,the_analytical1,0,0,0,0,0,0,0,0,0,0,0,12/31/2017," 3,037 ",2587,Crypto_ObSessions???????
997,theback9,0.392307692,0.353846154,3,4,10,5,0,0,894,1648,130,6/8/2009," 2,936 ",249,theBack9
998,thecryptosage,0.166666667,0,0,1,0,0,0,0,80,94,12,10/22/2017, 216 ,1574,Thecryptosage
999,thefull_monty22,0.2,0.3,13,2,1,85,0,0,86,96,10,11/14/2015, 128 ,592,T.Montemage
1000,thegrahamcooke,3.196078431,2.470588235,27,21,28,12,2,0,529,806,51,2/17/2010," 1,360 ",404,Graham Cooke
1001,theomega_,1.391304348,0.217391304,199,5,1,0,1,0,236,344,23,10/18/2011, 252 ,355,theomega
1002,therealbitbrih,11.55102041,0.714285714,200,47,4,0,8,0,445,653,49,5/6/2018, 472 ,452,bitbrih
1003,theshillhouse,0.529411765,0.029411765,22,4,1,16,0,0,162,200,34,5/23/2018, 27 ,71,CrytoGosu
1004,thiggybr,1.308641975,0.222222222,4,10,4,103,1,0,560,987,81,11/2/2009," 4,469 ",3874,Thiggy
1005,thulynnn,1.125,0.225,6,20,3,32,0,0,247,326,40,1/7/2015, 362 ,1247,Cass Lin
1006,tidyverse,1.125,0.625,3,3,3,7,1,0,67,78,8,7/31/2016, 828 ,12,tidyverse
1007,tomdicky1,0.5,0.2,0,4,1,128,0,0,85,102,10,9/23/2017, 89 ,801,tomdicky
1008,tomonokomaito,0,0.042553191,6,0,1,19,0,0,395,530,47,4/5/2010, 118 ,219,Carlos Andrade
1009,toomanybagz,1.411764706,0.058823529,63,46,2,0,0,0,568,835,85,5/24/2018, 112 ,335,??toomanybagz??
1010,top7ico,45.5625,22.71875,4,122,60,11,44,22,405,697,64,12/26/2017," 12,430 ",0,TOP 7 ICO
1011,tornadopumps,14,12.75,0,24,22,0,15.5,14,59,69,4,1/22/2018, 91 ,15,Tornado Pumps
1012,trader_travis,12.95945946,2.189189189,45,86,33,68,7.5,1,684,1141,74,5/17/2017," 6,799 ",345,TraderTravis
1013,trentmc0,37.07692308,10.38461538,15,114,36,49,26,6,146,192,13,3/9/2015," 14,975 ",909,"Trent ""Not a robot yet, not giving Eth"" McConaghy"
1014,tsarified,0.181818182,0,0,1,0,39,0,0,127,140,11,12/6/2010, 260 ,242,Tsarlin Domingo
1015,tsong96,0,0,0,0,0,0,0,0,16,18,1,9/26/2015, 8 ,55,Tony Song
1016,tyler_crypto,2.02,0.38,57,28,7,18,1,0,357,509,50,4/10/2017," 4,656 ",1224,Tyler Crypto
1017,u53rn4m374k3n,0.869565217,0.304347826,1,6,3,66,0,0,186,246,23,5/22/2018, 75 ,658,U53rn4m374k3n
1018,vakeraj,27.75,3.583333333,200,103,16,0,9,1.5,137,191,12,1/12/2010," 1,424 ",815,Vake
1019,vanessa_vsam,0.045226131,0.015075377,200,1,1,0,0,0,958,2001,199,1/17/2018," 2,032 ",4996,Vanessa
1020,velan2979,0.291666667,0,3,1,0,54,0,0,123,149,24,1/13/2018, 87 ,450,velan
1021,veliuvanderr,0.047619048,0.047619048,0,1,1,1,0,0,48,54,21,12/11/2012," 3,386 ",4656,Veronica Liuvander
1022,vellalor,0,0,0,0,0,0,0,0,0,0,0,6/21/2009," 1,263 ",1266,Lorenzo Vella
1023,venom44,0.923076923,0.115384615,20,8,2,110,0,0,192,275,26,4/21/2009, 774 ,3967,NawBruh
1024,viktorgresek,0.076923077,0.230769231,7,1,2,9,0,0,85,93,13,5/16/2013, 40 ,442,Viktor G?ešek
1025,vinimartinez,0.514285714,0.247619048,2,11,3,49,0,0,326,504,105,4/28/2009, 218 ,876,Vinicius Branda Martinez
1026,vishal_deano,0,0,1,0,0,4,0,0,0,0,1,8/19/2017, 28 ,317,vishal
1027,wasima,5.851851852,1.907407407,8,19,8,60,4,1,534,784,54,6/5/2008," 2,464 ",2931,Wasim Ahmad
1028,wbmosler,19.5,11.03030303,31,117,74,49,9.5,5.5,403,681,66,3/5/2009," 7,559 ",51,Warren B. Mosler
1029,whaleforker,0,0,0,0,0,0,0,0,0,0,0,1/23/2018, 16 ,299,Coinfucius
1030,wheatpond,59.40909091,7.272727273,200,467,59,0,39,1,449,699,44,7/25/2011," 10,568 ",871,Eric Meltzer
1031,whytewolf69,0.046357616,0.17218543,10,3,9,42,0,0,545,1340,151,11/12/2009, 87 ,603,Damon
1032,williwall781,0.818181818,0.272727273,11,6,1,13,0,0,22,24,22,5/22/2018, 35 ,103,williwall78
1033,wllyngrSk8,0,0,32,0,0,20,0,0,26,73,5,6/26/2010, 227 ,664,wllyngr
1034,womenofcrypto,18.19047619,2.80952381,129,125,12,0,9,2,191,239,21,12/8/2014," 5,603 ",732,Cynthia M. Wood
1035,woofBIGDAWG,1.147727273,0.136363636,115,14,3,0,1,0,589,879,88,10/23/2017, 923 ,4048,BIGDAWG
1036,xBitcoinBrandon,1.186046512,0.046511628,199,6,1,0,1,0,284,466,43,8/12/2016, 85 ,232,Brandon
1037,xieyihui,149,28.2,11,243,41,5,177,33,83,100,5,5/10/2009," 14,864 ",68,Yihui Xie
1038,xirshid,1.125,0,65,2,0,0,1,0,0,0,8,5/15/2018, 405 ,2365,Xurshid
1039,yc_sec,0,0,0,0,0,0,0,0,0,0,0,10/5/2016, 831 ,4805,KumaKiyo
1040,ygr69489276,0.018867925,0.037735849,49,1,1,2,0,0,0,0,53,5/4/2017, 170 ,2370,ygr
1041,yormoami2nd,1.666666667,0,8,4,0,5,1,0,10,10,3,5/25/2018, 18 ,170,Moon Or Bust 2
1042,zeligf,25.7804878,10.12195122,13,92,38,43,18,6,280,394,41,11/2/2009," 5,936 ",1349,Viktor Trón
1043,zosegal,13.98809524,2.880952381,10,117,28,36,8,2,816,1227,84,5/20/2010," 3,350 ",721,Zach Segal
0,21Cryptos,11.3129771,3.86259542,92,187,180,0,6,1,885,1790,131,10/14/2017," 35,666 ",5513,21CRYPTOS Magazine
1,360_trader,64.39534884,4.093023256,66,361,30,0,45,2,367,591,43,5/13/2017," 26,834 ",134,360Trader
2,AaronvanW,319.5333333,118.4,18,1148,485,83,267,110,153,187,15,10/7/2013," 28,728 ",2187,Aaron van Wirdum
3,AceOfWallStreet,79.35714286,10.64285714,128,483,106,0,43.5,2,326,504,42,3/5/2014," 34,684 ",670,?ce
4,ActualAdviceBTC,70.80681818,5.227272727,0,353,44,80,44,2,642,990,88,11/26/2013," 47,653 ",132,?ActualAdvice BTC
5,AdamDraper,83.37037037,15.7962963,80,1723,375,0,35,4,543,807,54,4/21/2009," 20,745 ",1382,Adam Draper
6,AlderLaneeggs,20.06451613,2.14516129,200,119,33,0,13.5,1,520,871,62,12/5/2010," 23,732 ",607,Marc Cohodes
7,AltOne_Crypto,96.30769231,12.65384615,199,363,76,0,62.5,9,301,388,26,12/29/2017," 46,289 ",685,?AltOne Crypto ??
8,Anbessa100,45.36538462,7.019230769,10,209,47,87,32,4,345,466,52,12/14/2010," 36,602 ",270,Anbessa
9,ArdorPlatform,79,32.13793103,48,144,54,20,77,30,306,532,29,6/18/2016," 72,700 ",93,Ardor Platform
10,AriannaSimpson,181.4137931,25.15517241,16,1573,272,0,82.5,7,557,855,58,3/17/2011," 31,927 ",3205,Arianna Simpson
11,ArkEcosystem,171.3455882,68.91176471,6,483,177,32,155.5,63,1132,2310,136,9/11/2016," 63,775 ",2707,ARK.io
12,ArminVanBitcoin,843.6470588,244.1764706,73,2110,682,0,551,177,240,323,17,4/3/2017," 32,100 ",55,A v B ?
13,BITCOlNCASH,162.8813559,53.60169492,1,555,197,23,147.5,45.5,485,654,118,7/21/2017," 103,514 ",37,Bitcoin Cash
14,BKBrianKelly,66.44444444,18.51851852,44,936,331,0,10,2,202,328,27,1/22/2009," 85,052 ",737,Brian Kelly
15,BMBC_online_inv,9.71641791,3.597014925,6,77,51,11,6,2,509,973,67,6/10/2016," 31,635 ",34603,BMBC_online
16,BTCDJS,15.63333333,0.633333333,198,58,4,0,10.5,0,238,317,30,11/22/2015," 20,063 ",758,????????????????
17,B_Eichengreen,15.79285714,8.785714286,4,79,60,35,11,5,999,1853,140,3/24/2010," 30,575 ",0,Barry Eichengreen
18,Beastlyorion,54.75609756,4.048780488,199,293,15,0,36,2,281,386,41,3/18/2012," 46,953 ",162,Beastlorion
19,BigCheds,28.52173913,4.413043478,200,180,29,0,19.5,3,297,474,46,4/5/2010," 63,841 ",77,Cheds Trading [Cancer Fighter] Not giving away ETH
20,BitcoinBravado,35.14545455,8.036363636,36,118,50,62,23,4,471,674,55,9/13/2017," 26,320 ",230,Bitcoin Bravado
21,BitcoinByte,86.11904762,30.5952381,19,594,261,71,16,7,410,537,42,2/2/2010," 27,530 ",10452,Michael Parsons
22,BitcoinDark,51,22,0,51,22,1,51,22,21,22,1,7/8/2014," 42,512 ",3449,BitcoinDark
23,BitcoinErrorLog,21.58333333,2.333333333,200,73,16,0,9,1,228,320,24,12/24/2013," 29,123 ",799,John Carvalho
24,BitcoinForumCom,2.229508197,0.836065574,16,25,7,98,1,0,1364,2311,183,11/27/2011," 60,213 ",8439,?Bitcoin Forum?
25,Bitcoin_Friend,16.45631068,9.699029126,195,32,24,0,16,9,946,1625,103,7/27/2012," 46,942 ",23697,Bitcoin_Friend |Not Santa Claus No ETH Giveaway
26,BreakoutTickers,41.42201835,4.311926606,47,263,63,35,22,2,632,958,109,7/13/2016," 43,254 ",547,CryptoCrew
27,Broccolex,33.09302326,4.837209302,200,291,58,0,14,2,425,611,43,4/25/2017," 19,324 ",652,Broccolex
28,CarpeNoctom,87.38636364,14.54545455,200,778,189,0,34,2.5,220,270,44,3/1/2009," 108,749 ",2357,#33kByJuly3018Moku //not_giving_away_ETH\\
29,CoinKor,1.885,1.225,200,26,31,0,1,0,0,0,200,8/31/2016," 19,600 ",774,CoinKorea
30,CoinMarketCal,43.52380952,10.6984127,4,939,124,77,18,7,618,1042,63,9/17/2017," 37,821 ",207,CoinMarketCal
31,CoinPaymentsNET,59.12244898,27.47959184,15,1570,763,94,28,9,848,1639,98,8/16/2013," 26,472 ",68,CoinPayments
32,Coin_Shark,84.0212766,10.34042553,197,378,108,0,46,5,432,608,47,4/12/2017," 56,912 ",447,Mr. ?ackwards
33,CollinCrypto,146.7413793,65.18965517,19,1452,849,20,76,34,1032,1589,116,12/25/2007," 55,955 ",199,Collin Crypto
34,CremeDeLaCrypto,250.6078431,55.8627451,1,2277,526,82,98,23,486,726,51,1/28/2016," 82,230 ",1256,Spencer Bogart
35,CryptOrca,66.03896104,6.974025974,106,489,68,0,47,4,249,323,77,4/9/2009," 95,964 ",678,CryptOrca
36,CryptoBulld0g,23.09090909,3.909090909,200,115,50,0,10.5,1,166,207,22,11/24/2009," 24,575 ",287,Crypto Bulldog
37,CryptoCoinNewz,164.1640625,72.2109375,49,3570,3139,71,84.5,10,936,1758,128,12/29/2017," 29,511 ",42,CryptoCoinNews
38,CryptoCompare,4.014492754,2.268115942,12,19,11,72,3,2,1325,2203,138,12/31/2013," 20,330 ",995,CryptoCompare
39,CryptoCred,569,126.2,72,1021,257,0,581,144.5,142,167,10,8/21/2017," 85,582 ",229,Cred
40,CryptoCriedWolf,7.577464789,1.338028169,200,170,68,0,4,0,640,1059,71,1/12/2011," 22,855 ",2688,?????? ?????
41,CryptoDonAlt,397.6842105,55.89473684,200,992,139,0,315,41,267,383,19,6/23/2017," 34,348 ",208,DonAlt
42,CryptoEye111,8.178571429,4.892857143,12,48,67,20,6,1,263,349,28,11/24/2016," 34,562 ",755,CryptoVisionary
43,CryptoGat,42.02564103,3.769230769,200,253,25,0,22,1,348,532,39,9/26/2011," 71,691 ",965,Gat
44,CryptoHornHairs,77.04651163,10.88372093,0,325,76,2,44,4,361,498,43,4/28/2017," 34,395 ",129,CryptoHornHairs ?
45,CryptoHustle,211.22,26.13,30,1299,265,32,157,12,860,1494,100,4/18/2015," 107,111 ",490,?TF%$D! (Not Giving Away Fruit)
46,CryptoJuggalo,18.575,2.775,7,193,59,38,11,1,242,350,40,5/17/2015," 22,277 ",738,CryptoJuggalo [WHOOPX2]
47,CryptoMichNL,42.28282828,5.454545455,200,248,36,0,31,3,877,1707,99,5/20/2010," 19,539 ",425,Crypto Michaël
48,CryptoRogue,15.47826087,0.869565217,200,107,10,0,8,0,542,827,69,2/7/2014," 20,233 ",498,The Crypto Rogue
49,CryptoSays,79.6,8.12,200,215,47,0,63,4,292,414,25,6/27/2017," 39,017 ",318,Mitoshi Kaku
50,CryptoShillNye,190.3863636,16.47727273,200,947,104,0,123,4.5,389,627,44,6/19/2015," 19,895 ",236,Shill Nye The Ramen Guy ?
51,CryptoStreetPod,40.0212766,5.29787234,13,280,25,105,33,5,385,653,47,11/13/2017," 23,012 ",490,The Crypto Street Podcast
52,CryptoTraderZA,0.185929648,0.055276382,55,2,1,0,0,0,333,3790,199,8/8/2011," 22,839 ",13544,DieselViper
53,CryptoTraders,1.906779661,1.288135593,132,148,107,0,0,0,716,1454,118,7/22/2011," 58,901 ",62522,Blockchain Markets
54,CryptoTutor,69.01666667,11.1,46,823,86,9,40,5,531,813,60,8/13/2012," 66,185 ",272,CryptoTutor??
55,Crypto_Brahma,30.58108108,4.216216216,136,195,25,1,22,3,584,964,74,5/5/2014," 35,823 ",5387,Crypto ?rahma
56,Crypto_Ed_NL,76.77419355,8.129032258,180,534,63,0,39,3,350,487,31,8/4/2017," 94,287 ",85,Crypto_Ed_NL
57,Crypto_Twitt_r,36.9125,3.7375,8,285,37,140,20,1,481,764,80,3/19/2011," 30,013 ",208,Cryptologist
58,Crypto__Zeus,1.287037037,0.25,2,8,3,65,1,0,880,1534,108,12/21/2012," 63,858 ",79,Crypto__Zeus
59,Cryptonoobie,21.375,0.946428571,199,243,14,0,9.5,0,399,598,56,3/21/2017," 46,302 ",209,Catoshi
60,Cryptopathic,113.6129032,7.096774194,112,1095,54,0,57,3,225,294,31,4/8/2014," 77,400 ",3839,Cryptopath
61,DJThistle01,41.16071429,4.982142857,200,714,108,0,15.5,1,433,628,56,9/4/2013," 27,128 ",596,dj Thistle
62,DanDarkPill,127.1142857,15.88571429,141,514,98,0,83,8.5,561,832,70,3/21/2014," 41,554 ",1999,dark pill
63,DavidSchawel,33.53488372,6.372093023,145,190,47,0,18,2,390,560,43,8/25/2010," 33,409 ",852,David Schawel
64,DaytradeJeffrey,22.27868852,3.852459016,200,215,58,0,12,2,460,727,61,7/16/2010," 21,010 ",859,Jeffrey
65,Dennahz,31.01449275,2.913043478,96,345,58,0,16,1,594,985,69,9/7/2010," 26,632 ",552,Dennahz
66,DerinCag,3.878571429,1.771428571,10,79,80,160,1,0,1052,1703,140,1/15/2010," 53,464 ",11119,Derin Cag
67,Dmitriysz,63.02173913,13.10869565,38,491,84,87,35.5,6,332,467,46,4/5/2016," 24,302 ",142,Dmitriy
68,DougKass,15.73626374,2.21978022,200,83,14,0,11,1,770,1313,91,2/3/2009," 93,080 ",2861,Douglas Kass
69,EmeraldCrypto,59.95180723,5.530120482,0,526,92,2,32,2,512,835,83,3/7/2014," 34,264 ",525,The New CEO of Bitcoin ?
70,EmpowerToday,15.67716535,4.212598425,6,102,74,18,8,2,999,1962,127,10/21/2014," 31,575 ",155,Empower Retirement
71,EthereumAddict,25.63235294,2.161764706,199,241,17,0,13,1,468,660,68,5/21/2017," 22,483 ",404,Patient Addict
72,EthereumClassic,33.23333333,20.8,15,122,91,0,23,16.5,219,324,30,3/4/2016," 22,391 ",88,EthereumClassic
73,Excellion,143.5142857,20.94285714,191,867,128,0,85,7,345,479,35,5/5/2008," 76,650 ",1345,Samson Mow
74,ExpanseOfficial,13.95412844,3.660550459,7,85,31,95,12,2,480,1195,109,8/9/2015," 28,530 ",1608,Expanse
75,FEhrsam,313.2075472,99.22641509,3,2486,1166,25,126,32,485,708,53,6/12/2011," 82,253 ",519,Fred Ehrsam
76,FatihSK87,125.5217391,17.31884058,43,818,180,0,86,4,454,629,69,7/21/2014," 76,596 ",338,FatihSK87
77,Fullbeerbottle,43.67346939,7.857142857,200,333,452,0,25,1,814,1491,98,7/19/2016," 26,811 ",296,Emptybeerbottle
78,GothamResearch,8.15,8.2,4,50,71,44,6,6,1102,1988,120,11/18/2012," 22,622 ",0,Gotham City Research
79,GrantsPub,9.994652406,4.919786096,19,110,45,13,6,2,1128,2339,187,9/28/2012," 28,368 ",605,GRANT'S
80,GreekCrypto,0,0,0,0,0,0,0,0,0,0,0,5/4/2015," 33,156 ",31299,Crypto Louca
81,Haejin_Crypto,45.47058824,9.197860963,6,344,106,138,33,6,878,1625,187,1/26/2012," 75,429 ",30,Haejin
82,HayekAndKeynes,100.875,33.575,130,331,152,0,66,8.5,448,657,40,12/24/2014," 27,347 ",386,The Long View  ??
83,Hyperledger,25.83552632,13.53289474,65,206,144,0,16.5,8,1082,2275,152,5/21/2014," 46,266 ",4696,Hyperledger
84,IamNomad,34.54901961,3.31372549,200,443,60,0,18,1,235,309,51,3/1/2009," 51,711 ",717,I am Nomad
85,IndianShares,3.727272727,0.573426573,3,14,4,6,3,0,740,1645,143,12/18/2009," 32,162 ",2690,Indian Stock Market
86,JimBTC,608.4358974,218.2051282,10,9624,4356,77,62,6,228,289,39,11/14/2014," 28,929 ",366,Jim
87,John_Hempton,37.35714286,5.142857143,136,270,60,0,15.5,1,214,267,28,6/4/2008," 29,015 ",1115,John_Hempton
88,JustHallel,40.38,5.1,64,167,40,0,33,3,343,494,50,7/13/2011," 63,248 ",638,Hallel Silverman
89,KomodoPlatform,92.59459459,37.72972973,87,313,154,0,74,30,374,549,37,8/27/2016," 89,247 ",61,Komodo [not giving away coins or tokens]
90,KyberNetwork,97.04761905,42.23809524,42,471,838,77,74,27.5,583,1214,84,5/20/2017," 83,710 ",499,Kyber Network (Not Giving Away ETH/BTC)
91,KyleSamani,55.95238095,11.50793651,96,496,130,0,31,4,600,975,63,6/11/2009," 25,783 ",2469,Kyle Samani
92,LegendOfCrypto,444.6526946,105.5808383,3,2514,1085,54,265,53,720,1394,167,10/13/2011," 63,519 ",180,Crypto ?oss
93,LilUziVertcoin,30.54054054,4.351351351,200,391,146,0,15,1,566,1062,74,6/28/2014," 26,001 ",934,Lil Uzi Vertcoin
94,M_Povolotski,32.5,5.375,66,294,43,19,13.5,2,268,386,32,6/15/2017," 29,435 ",339,M.Povolotski
95,MarkYusko,4.455172414,0.917241379,200,49,10,0,3,0,388,554,145,2/19/2011," 38,896 ",1807,Mark W. Yusko
96,Marsmensch,20.73076923,2.384615385,200,67,20,0,15,1,179,209,26,3/20/2007," 26,256 ",2485,Florian Nodemaster?
97,Melt_Dem,150.8947368,30.77192982,84,2333,667,0,58,12,574,953,57,2/26/2014," 58,043 ",581,Meltem Demirors
98,MichaelSuppo,171.2641509,23.11320755,54,790,163,0,125,11,964,1612,106,1/1/2014," 95,511 ",168,Suppoman ? (I DONT GIVE AWAY ETH!)
99,Moneyish,1.492462312,0.59798995,84,12,8,0,1,0,1444,3035,199,3/4/2009," 91,370 ",4826,Moneyish
100,MoonOverlord,219.2427184,24.81553398,84,2369,276,0,98,8,765,1372,103,12/7/2017," 22,049 ",344,Moon Overlord
101,NavCoin,85.13392857,30.40178571,38,457,211,43,75.5,27,904,1986,112,5/29/2014," 49,425 ",602,NavCoin
102,NicTrades,113.1052632,15.42105263,200,553,93,0,40,6,186,240,19,3/26/2010," 87,380 ",3423,Nicola Duke
103,Noobgettinrich,22.34920635,2.301587302,16,149,37,0,9,1,489,663,63,9/10/2014," 20,369 ",262,Funtrader
104,NxtCommunity,74.58695652,33.93478261,23,133,68,80,73,32,432,836,46,12/13/2013," 87,338 ",101,Nxt
105,OKCoin,11.19834711,10.33884298,28,132,124,23,6,7,973,1596,121,4/15/2014," 97,655 ",151,OKCoin
106,ORACLEofETH,0,0,0,0,0,0,0,0,0,0,0,4/29/2017," 26,610 ",32,Warren Buffett
107,Omise,89.01652893,32.14049587,12,1060,575,12,44,13,938,1712,121,6/10/2013," 29,547 ",1149,Omise
108,OneMorePeter,62.45,17.8625,4,799,219,4,23.5,4,746,1239,80,2/3/2014," 21,502 ",448,Peter Smith
109,Panama_TJ,34.56818182,7.659090909,200,250,104,0,10,1,393,546,44,6/29/2011," 32,654 ",830,Panama Crypto
110,ParityTech,46.60493827,15.33333333,31,212,187,82,33,9,769,1401,81,9/3/2015," 25,919 ",109,Parity Technologies
111,PhilCrypto77,88.96428571,14.78571429,91,446,90,0,27,4,254,334,28,5/31/2011," 34,932 ",681,Phil??
112,PhilakoneCrypto,97.00990099,5.316831683,200,806,37,0,63,3,766,1405,101,3/30/2016," 98,757 ",83,Philakone
113,PhillipNunnUK,37.95121951,11.89430894,84,332,253,0,20,5,1283,2204,123,7/16/2013," 33,710 ",31829,Phillip Nunn ?
114,PlattsOil,8.251612903,10.6,139,61,71,0,5,7,1310,2503,155,2/26/2009," 106,159 ",668,Platts Oil
115,PowerLedger_io,245.1623932,85.99145299,16,1433,611,51,190,63,926,1814,117,6/6/2016," 84,984 ",2985,Power Ledger
116,ProfesorCrypto,137.24,23.92,25,624,134,95,97,12,276,383,25,6/21/2017," 53,149 ",159,The Professor
117,PythonInsider,14.63157895,13.40350877,9,132,137,14,4,8,320,646,114,3/19/2011," 22,517 ",1,Python Insider
118,QUOINE_SG,44.62666667,20.22,49,219,114,58,37.5,17.5,1249,2762,150,2/17/2015," 20,709 ",731,QUOINE
119,RLangTip,53.56281407,17.37688442,9,230,114,23,41,13,1386,2687,199,5/8/2011," 52,733 ",11,One R Tip a Day
120,R_Programming,63.21604938,30.45061728,26,384,193,7,46,23,1173,2362,162,5/18/2014," 26,824 ",1367,R & Py Tips
121,Radio_BFM,0.87,0.565,200,4,4,0,1,0,0,0,200,5/31/2009," 20,874 ",65,Business FM
122,Ramisms,17.4676259,10.41726619,5,1586,974,32,2,0,1227,2075,139,3/28/2009," 22,572 ",3152,World Cup Rami
123,RaoulGMI,103.5384615,23.30769231,91,327,125,0,91,19,172,231,13,4/19/2014," 44,874 ",570,Raoul Pal
124,Rbloggers,39.885,13.86,116,223,84,0,24,8,986,1747,200,5/16/2010," 59,192 ",36,R-bloggers
125,RealTimeCrypto,7.641025641,4.215384615,200,137,55,0,4,3,1178,1877,195,4/16/2015," 48,890 ",29973,Real Time Crypto
126,RedditBTC,14.085,4.425,200,109,47,0,8,2,1337,2170,200,11/16/2012," 85,740 ",164,/r/Bitcoin
127,RequestNetwork,192.5697674,63.40697674,4,707,273,16,150.5,47,741,1429,86,7/21/2017," 41,147 ",17,Request Network
128,RichardHeartWin,36,3.564102564,199,212,37,0,19,2,379,529,78,1/7/2017," 45,744 ",599,Richard Heart (no giveaways)
129,Ripple_XRP1,45.57142857,10.57142857,66,131,44,0,45,6,21,21,7,5/12/2016," 33,642 ",134,XRP Official
130,RiskReversal,38.86111111,10.125,37,256,114,67,27,5,834,1214,72,3/24/2011," 59,385 ",422,Dan Nathan
131,RonnieMoas,51.74757282,8.932038835,195,291,80,0,34,3,964,1974,103,11/5/2013," 45,382 ",996,Ronnie Moas
132,SaltLending,173.3763441,74.46236559,2,1667,789,4,115,43,822,1518,93,9/29/2016," 43,806 ",403,SALT
133,SecretsOfCrypto,373.2857143,82.04081633,0,1379,366,2,238,50,423,709,49,10/15/2014," 91,713 ",900,Secrets
134,SiaTechHQ,343.5698925,123.6989247,12,1121,530,18,252,95,740,1447,93,6/29/2015," 105,173 ",1502,Sia Tech
135,Sicarious_,85.91111111,7.844444444,58,693,137,0,35,1,426,630,45,1/22/2014," 53,107 ",252,sicarious
136,SilverBulletBTC,53.6,7.871428571,95,783,120,0,31,3,614,1040,70,5/1/2013," 25,563 ",210,Crypto Bullet
137,Sireed1Sr,0.826086957,0.086956522,31,5,2,25,1,0,151,185,23,3/12/2014," 27,684 ",5295,Si?nFiniT?Y
138,Socal_crypto,54.30769231,4.907692308,146,319,55,0,28,1,607,962,65,6/28/2014," 35,759 ",380,Socal
139,StartaleTV,121.5151515,14.15151515,200,589,100,0,72,3,313,453,33,5/6/2016," 26,089 ",210,Roy Blackstone
140,TheBigXP,158.9634146,74.85365854,9,383,209,64,149.5,71.5,785,1575,82,8/18/2016," 19,399 ",4026,Experience Points (not giving away crypto)
141,TheBitcoinNews,0.735,0.285,200,6,3,0,0,0,1302,2466,200,4/11/2013," 79,201 ",16987,Bitcoin News
142,TheBubbleBubble,24.69354839,14.38709677,188,100,57,0,20.5,10,639,925,62,6/20/2011," 105,156 ",55402,Jesse Colombo
143,TheCryptoDog,113.56,19.28,200,709,483,0,48.5,5,332,443,50,7/19/2017," 73,742 ",1008,The Crypto Dog?
144,TheFinTech50,6.686131387,5.372262774,14,122,84,32,4,4,1125,1990,137,2/18/2014," 27,842 ",478,The FinTech 50
145,TheHempCoin,145.1746032,66.26984127,13,664,352,13,93,41,537,978,63,1/31/2014," 63,923 ",4101,Hemp Coin (THC)
146,ThinkingUSD,192.7037037,20.75925926,140,809,106,0,152,12,516,805,54,12/15/2016," 38,786 ",230,Flood [Bitmex]
147,ThisIsNuse,90.56862745,6.941176471,122,360,63,0,76,4,487,680,51,3/30/2009," 92,398 ",641,ant
148,TimDraper,157.6540541,50.75675676,29,3454,1014,16,68,17,1259,2175,185,2/15/2009," 97,742 ",2668,Tim Draper
149,TradeAlertsEDU,0,0,0,0,0,0,0,0,0,0,0,2/10/2017," 22,315 ",11466,TradeAlertsEDU
150,UTRUST_Official,437.0086207,361.1206897,11,1339,1858,17,378.5,203.5,920,1761,116,6/29/2017," 28,206 ",498,UTRUST
151,Vertcoin,122.015748,31.44094488,37,466,143,51,108,24,947,2024,127,1/4/2014," 83,159 ",90,Vertcoin
152,WhatBitcoinDid,84.83333333,4.7,200,542,29,0,43,1,255,342,30,8/5/2017," 33,263 ",910,Peter McCormack
153,Wolf__Daddy,45.90909091,8.290909091,41,534,129,55,20,3,387,636,55,1/13/2014," 24,895 ",212,Fundamental Wolfdanoff
154,YORKyor780,46.32258065,2.838709677,200,249,17,0,23,1,343,523,31,4/22/2017," 51,612 ",159,YORK780
155,ZeusZissou,222.6666667,39.48484848,182,2730,1010,0,94,6,238,316,33,3/21/2017," 100,747 ",366,Zissou™
156,_Crypto_Life,20.5,5.2,131,81,34,0,12.5,2,311,441,30,10/17/2017," 26,655 ",669,Crypto_Life
157,_mad_MagUra,41.21428571,4.8,59,319,79,40,23.5,2,300,425,70,3/9/2014," 56,450 ",881,? ? ? ? ? ? ? ?
158,_pivx,47.375,20.17708333,21,128,60,34,42,18,956,1573,96,10/26/2015," 62,685 ",391,PIVX
159,aelfblockchain,2394.709459,1777.452703,22,12332,10429,54,1832,1142.5,900,1616,148,9/1/2017," 88,830 ",91,ælf
160,alansilbert,42.68493151,5.671232877,26,523,98,0,22,2,518,796,73,7/2/2009," 28,017 ",1232,Alan Silbert ??
161,alistairmilne,231.1515152,60.15151515,34,1550,919,0,82,12,811,1356,99,2/15/2009," 55,664 ",2174,Alistair Milne
